Features,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Mode,Mean,Std
Net_profit_to_Gross_profit_min,1,5,15,1,4,4,9,1,1,8,8,6,1,4,1,1,3,1,1,7,1,4,2,7,1,1,3.88,3.56277045756997
Net_profit_to_Gross_profit_median,11,20,4,4,11,11,17,9,7,1,1,9,8,3,9,12,2,3,14,1,9,2,10,1,17,1,7.84,5.56536911025076
Capital_median,8,1,13,2,2,1,5,6,4,2,13,5,4,2,4,5,7,9,7,3,2,1,3,9,2,2,4.8,3.4761089357690347
P_to_B_mean,9,6,3,3,12,3,8,4,5,14,2,15,2,1,2,26,1,2,3,17,12,3,1,2,7,2,6.52,6.292323365286731
Capital_min,4,3,2,5,1,2,4,10,2,5,16,21,7,6,10,21,10,7,12,2,4,15,22,14,3,2,8.32,6.5301863168927525
Operating_profit_to_sale_median,16,14,1,9,17,26,24,13,9,3,4,4,6,12,11,17,16,15,24,5,7,5,26,4,29,4,12.68,8.22962129545866
Net_profit_to_sale_median,19,18,20,13,15,13,12,5,18,12,5,19,20,9,6,6,6,10,17,4,14,10,18,5,9,5,12.12,5.4720501947015565
Capital_max,18,7,12,20,9,8,1,23,8,21,30,2,3,5,5,3,37,5,11,18,23,16,6,13,5,5,12.36,9.362513907421803
Stock_market_value_median,38,46,23,23,18,16,30,3,6,7,6,17,29,7,3,4,9,6,19,8,17,7,12,6,11,6,14.84,11.3786349503503
Beta_min,6,10,28,26,27,7,2,34,34,29,9,28,24,39,23,38,8,21,25,21,31,6,9,25,14,6,20.96,11.092339699089639
Operating_profit_to_sale_min,5,13,11,7,13,5,29,7,3,10,7,12,13,10,7,19,4,4,4,14,5,8,23,11,6,7,10.0,6.284902544988268
P_to_B_max,17,12,10,8,25,12,6,18,11,23,20,30,28,15,8,28,14,11,6,27,21,19,5,8,10,8,15.68,7.798076685952761
Stock_market_value_min,7,11,16,11,10,10,25,12,14,9,10,20,16,14,13,11,13,12,21,9,10,11,8,15,22,10,13.2,4.600724580614087
Net_profit_to_sale_min,13,8,19,6,3,6,19,11,10,11,12,22,11,16,12,9,21,14,5,20,11,12,24,16,13,11,12.96,5.541359640617695
Net_profit_to_Gross_profit_max,20,15,18,10,6,20,13,16,13,16,15,13,10,22,16,15,5,24,13,15,16,14,17,22,12,13,15.04,4.577845199072012
