Features,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Mode,Mean,Std
Return_from_market_max,4,6,1,2,1,3,1,8,5,1,1,1,8,3,1,1,3,6,1,1,1,1,5,1,1,1,2.68,2.34022790912908
ROI_max,6,12,8,1,11,1,21,4,13,4,6,7,1,1,6,10,1,2,5,21,11,4,18,7,3,1,7.36,6.013041382417609
Average_payment_period_median,21,5,36,5,10,19,18,1,1,7,15,2,2,17,5,2,7,30,6,12,12,7,19,2,2,2,10.52,9.350222813744422
Return_max,2,2,11,3,24,13,22,25,26,2,3,20,3,34,16,3,35,12,20,9,2,16,15,6,62,2,15.44,14.092196422133776
Average_payment_period_min,99,69,2,10,31,36,25,21,2,56,12,14,30,21,13,7,22,47,26,32,8,78,30,14,23,2,29.12,24.147670695120887
Return_mean,70,1,19,9,17,43,17,26,3,13,16,3,5,27,56,6,4,45,28,5,14,2,41,3,101,3,22.96,24.644945391161517
Operating_assets_Ratio_max,7,8,3,6,3,4,4,6,12,5,2,5,4,6,2,4,5,14,3,4,5,6,1,5,4,4,5.12,2.87691964897643
EPS_growth_median,1,23,4,7,18,2,6,3,4,10,4,4,7,10,7,9,2,1,7,14,4,12,2,4,33,4,7.92,7.488435528644595
Debt_to_equity_ratio_min,12,36,13,19,4,20,27,15,19,35,14,51,18,4,4,13,23,11,8,8,21,25,12,25,7,4,17.76,11.22601146148236
Debt_to_equity_ratio_mean,24,68,30,44,8,25,12,13,14,47,26,10,62,28,23,21,48,5,11,27,30,24,10,74,5,5,27.56,19.455247792476627
Total_income_growth_median,3,14,6,4,6,6,3,7,7,6,5,30,10,14,3,12,6,4,10,16,10,3,6,160,43,6,15.76,31.383753758911634
ROA_max,8,20,12,15,27,8,28,10,62,8,7,27,22,5,47,18,8,10,14,20,20,13,13,10,21,8,18.12,13.020240653177908
Debt_to_total_assets_ratio_max,31,3,39,23,25,21,7,39,24,3,43,9,9,9,10,5,9,15,32,6,7,5,11,8,17,9,16.4,12.328828005937952
Equity_Ratio_mean,23,66,27,47,5,22,9,11,11,45,27,6,61,8,25,19,46,3,9,23,27,22,9,72,47,9,26.8,20.08523504135978
ROI_mean,9,32,41,13,33,15,39,70,41,31,9,48,25,33,50,46,11,29,27,24,26,23,21,16,22,9,29.36,14.648321860654665
Debt_to_total_assets_ratio_min,47,9,77,24,44,27,87,49,38,9,59,26,19,35,30,17,15,23,43,18,13,21,25,19,56,9,33.2,20.402205763103165
Profit_margin_growth_rate_median,5,33,7,14,60,5,10,14,9,15,10,33,52,41,21,20,12,17,12,10,6,42,8,37,36,10,21.16,15.828981858182372
Debt_to_equity_ratio_max,37,50,38,71,20,10,5,23,31,39,31,11,64,13,45,26,69,27,21,15,37,44,24,88,10,10,33.96,21.396027668705234
Return_ratio_without_risk_min,76,61,10,121,16,95,37,32,10,72,66,116,15,25,77,43,18,94,49,56,32,34,51,61,110,10,55.08,33.596775638940905
Debt_to_total_assets_ratio_mean,41,4,54,12,30,18,19,22,60,11,49,16,11,12,15,11,53,18,38,3,3,8,37,13,30,11,23.52,17.178280860823453
Cash_to_total_assets_ratio_max,11,10,82,22,28,32,30,36,23,18,22,36,53,44,37,40,19,8,52,66,49,65,28,64,11,11,35.44,19.887349412796734
Debt_to_total_assets_ratio_median,39,7,46,25,26,17,15,18,57,12,46,12,14,11,11,8,14,16,36,7,9,10,14,12,27,12,20.36,13.939990435195188
Liquidity_ratios_min,174,74,15,50,22,93,40,187,107,59,82,13,149,51,26,57,34,97,18,35,48,14,55,80,38,13,64.72,48.086311288487636
Liquidity_ratios_max,14,51,149,75,65,30,56,20,47,14,44,54,49,53,69,62,40,32,140,61,57,75,29,41,50,14,55.08,31.853728196241022
Equity_Ratio_median,18,21,21,33,9,31,20,5,15,58,20,18,12,18,20,32,72,7,2,40,15,15,3,49,14,15,22.72,17.023317342202528
DuPont_Ratio_max,16,43,16,16,13,16,13,12,40,52,8,50,27,15,19,28,27,25,16,33,28,46,26,32,6,16,24.92,13.12097557348538
