Features,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Mode,Mean,Std
Return_from_market_max,4,6,1,2,1,3,1,8,5,1,1,1,8,3,1,1,3,6,1,1,1,1,5,1,1,1,2.68,2.34022790912908
ROI_max,6,12,8,1,11,1,20,4,13,4,6,7,1,1,5,10,1,2,5,21,11,4,18,7,3,1,7.28,5.933801479658718
Average_payment_period_median,21,5,36,5,10,19,17,1,1,7,15,2,2,18,4,2,7,30,6,12,12,7,19,2,2,2,10.48,9.376922025199242
Return_max,2,2,11,3,24,13,21,25,26,2,3,22,3,34,17,3,35,11,20,9,2,16,15,6,62,2,15.48,14.121850681361373
Return_mean,70,1,19,9,19,43,16,26,3,13,16,3,5,28,56,6,4,45,28,5,14,2,41,3,101,3,23.04,24.646636011161174
Operating_assets_Ratio_max,7,8,3,6,3,4,3,6,12,5,2,5,4,6,2,4,5,13,3,4,5,6,1,5,4,4,5.04,2.7760883751542687
EPS_growth_median,1,23,4,7,20,2,5,3,4,10,4,4,7,10,6,9,2,1,7,14,4,12,2,4,32,4,7.88,7.496221270302347
Debt_to_equity_ratio_min,15,34,13,11,4,20,26,14,21,35,14,19,17,4,16,13,30,18,8,11,20,25,16,25,8,4,17.48,8.297188278768497
Profit_margin_growth_rate_median,5,33,7,15,60,5,9,13,9,15,10,35,52,41,22,20,12,16,12,10,6,42,8,37,35,5,21.16,15.905135439012563
Total_income_growth_median,3,14,6,4,6,6,2,7,7,6,5,32,10,15,3,12,6,4,10,16,10,3,6,160,42,6,15.8,31.40461749488441
Equity_Ratio_min,12,36,9,16,7,23,7,16,19,38,17,15,18,2,7,16,23,12,15,8,33,27,12,27,6,7,16.84,9.598958276813168
ROA_max,8,20,12,17,27,8,27,9,62,8,7,29,22,5,47,18,8,10,14,20,19,13,13,10,20,8,18.12,13.055394798064642
Debt_to_total_assets_ratio_max,31,3,39,23,25,21,6,39,24,3,43,9,9,9,10,5,9,14,32,6,7,5,11,8,16,9,16.28,12.367699866992245
ROI_mean,9,32,41,14,33,15,39,70,41,31,9,50,25,33,50,46,11,29,27,24,25,23,21,16,21,9,29.4,14.747881203752627
Debt_to_total_assets_ratio_min,48,9,77,24,44,27,87,49,38,9,59,28,19,35,30,17,15,23,43,18,13,21,25,19,56,9,33.32,20.405718152844642
Debt_to_equity_ratio_mean,24,67,30,47,8,25,11,10,14,47,27,10,62,11,24,21,46,5,11,27,29,24,10,74,47,10,28.44,19.655533571999516
Cash_to_total_assets_ratio_max,11,10,82,22,28,32,29,36,23,18,22,38,53,44,37,40,19,8,52,66,49,65,28,64,10,10,35.44,19.95845685417588
Return_ratio_without_risk_min,76,60,10,121,18,95,37,32,10,72,66,116,15,26,77,43,18,94,49,56,31,34,51,61,110,10,55.12,33.48795803469261
Debt_to_total_assets_ratio_mean,42,4,54,13,30,18,18,22,60,11,49,17,11,13,15,11,53,17,38,3,3,8,37,13,29,11,23.56,17.163624325881756
Equity_Ratio_max,35,49,38,71,15,11,4,23,31,42,33,11,65,17,45,29,69,26,24,13,40,44,22,86,7,11,34.0,21.470910553583888
Debt_to_total_assets_ratio_median,40,7,46,25,26,17,14,18,57,12,46,12,14,12,11,8,14,15,36,7,9,10,14,12,26,12,20.32,13.98427688513067
Total_asset_turnover_median,50,37,47,12,12,49,117,73,27,103,85,68,73,80,79,83,79,76,87,92,41,26,124,15,93,12,65.12,31.93263743152659
