,Debt_to_total_assets_ratio,Operating_profit_to_sale,Fixed_asset_turnover,Return_from_market,Current_assets_ratio,Working_capital_return,Longterm_debt_to_equity_ratio,Return_ratio_without_risk,Profit_margin_growth_rate,Stock_market_value,Net_profit_to_sale,Net_profit_to_Gross_profit,Current_ratio,Net_working_capital,Operating_assets_Ratio,Total_asset_turnover,DPS,EPS_growth,Liquidity_ratios,ROA,Quick_Ratio,Average_payment_period,ROE,EPS,Total_income_growth,P_to_E,ROI,Capital,P_to_B,P_to_S,Cash_to_total_assets_ratio,Debt_to_equity_ratio,Equity_Ratio,DuPont_Ratio,Gross_profit_margin,Operating_profit_margin,Net_profit_margin,Sales_growth_rate,Current_debt_to_total_debt_Ratio,Cost_to_sales_ratio,Sale_to_current_assets,Operating_cash_flow_to_sales,Cash_flow_returns_to_sales,Profit_margin_before_interest_and_taxes,Net_return_on_working_capital
Debt_to_total_assets_ratio,1.0,0.07182844808704539,-0.04664252396300505,-0.024202204561053462,-0.28080682123967615,0.030597811541619217,-0.019314189889182272,0.03544634849334491,-0.02856880054339155,0.06091941684606475,0.07417614108787124,0.07804313159040191,-0.14853992734828578,0.04398057391099796,0.059895316809600724,-0.05421386712166741,0.10645030421450657,0.03265596984585214,-0.050293246802151734,0.006067305102317884,-0.13447629935729263,-0.028152022002880833,0.010783431334303425,0.06955629135277128,0.01648672091819488,0.06913820918737998,0.05680062766477649,0.047819211259464305,0.01758084328775385,-0.05396611340517988,0.18441425060625938,-0.014128905813782499,-0.014168852827652872,-0.06313953882021633,-0.17017862000701955,-0.14951824412901454,-0.09850673421108029,-0.01772298468453062,-0.0577030351579314,-0.059906498336449426,0.2655428834494255,-0.0897345160336536,0.1014709082498168,-0.12947572341952604,0.025962486780652373
Operating_profit_to_sale,0.07182844808704539,1.0,-0.015350396432541541,0.13309237691376838,-0.021921415149967965,0.0325471860761532,-0.036326617372754375,0.0033469681201488814,-0.005951522066573438,0.9707491457419578,0.9939520438718593,0.9967534350082382,0.04679869164660567,0.9676104477235186,0.144268736414642,-0.002745562513597812,0.1365103144828572,-0.0034317987411090667,0.0030799210981041604,0.23431533458033546,0.03528640095147169,-0.005486567219976089,0.10787772474811855,0.14976427727400018,-0.002987719573411199,-0.022774193798470576,0.19584141457555293,0.8956320332525786,-0.011759808449412542,-0.001091043841886625,0.07998752937672854,-0.09123058592691959,-0.0912247905614418,0.159124403124176,0.15384508900178315,0.1821730645050292,0.09875910167206897,0.13985713443234343,0.04016735309336678,-0.05344581381125643,0.029591720394937474,-0.005444725022510155,0.10093839777225758,0.08813762189388467,0.004662366792067215
Fixed_asset_turnover,-0.04664252396300505,-0.015350396432541541,1.0,0.012691676885074823,0.33549010666404,-0.03329064479876936,0.07661014294536449,0.27744234175519833,-0.021282752729328332,-0.01243012023968856,-0.015607419304963567,-0.008437570619770204,-0.039309795530776875,-0.0003959574905557114,0.05166153363554804,0.04965086548682396,0.06217444029765167,0.005142780310457391,0.09423521195397536,0.006573380182861518,-0.03437448363536465,-0.004146234064357747,0.09122775599062756,0.08715328602422666,0.001741511208914916,-0.010574649516833895,0.04284868439931855,-0.025856277164013206,0.06298244397401921,-0.0464465239708808,-0.02556675436627024,0.15725100229925826,0.15725202989183837,-0.16690064507082797,-0.15031253596623112,-0.11465179656756959,-0.10344269893332292,0.1063673130987372,0.14212082241901397,-0.0951499509990123,0.2533431355625869,-0.19507128968165866,-0.1917338466710253,-0.10737894624581627,-0.006231699604243367
Return_from_market,-0.024202204561053462,0.13309237691376838,0.012691676885074823,1.0,0.17661383119647012,0.05139086025242667,-0.013400746786878246,0.07897766254807011,0.0564631475269829,0.17231982246739844,0.1411762478500755,0.13587052162697374,0.1527358544752506,0.14028905005290382,0.7673277690668235,0.09709936376581946,0.12358581765049727,0.06371959503219254,0.04503992903839573,0.3596209488268839,0.1259003501857477,-0.040753290980913036,0.27181494951229057,0.1819105851030308,0.07831680511973031,0.1338882371691996,0.3369848378559604,0.0972042945494803,0.5522272231151167,0.16004147564606525,0.19336022695388072,-0.15608690378808968,-0.15610106928606052,0.2106049288936238,0.14529299840593038,0.16185578339492124,0.19852068422472816,0.43854100985288763,-0.013941980157472623,0.020432650320075574,0.022645724260312045,0.02741042633163307,-0.0660119422626146,0.17928219643323273,-0.014504741449166605
Current_assets_ratio,-0.28080682123967615,-0.021921415149967965,0.33549010666404,0.17661383119647012,1.0,-0.10171435350217667,0.048193045983828654,0.041985662571210294,0.050753995070992625,-0.0063102845286514084,-0.020430635317274164,-0.021499239580335644,0.17930917616466194,0.02714875462458586,0.13863610764573686,0.02576643505339241,0.09910454095862041,0.018259035622236068,0.11352179798040934,0.12692679132766543,0.1409535675635214,0.034499042388742095,0.1707066945272002,0.14889522320379164,0.026462579725806918,-0.005665416471299411,0.1312598120364956,-0.07286979399478691,0.16774597451780743,0.06106747327037152,-0.0743404100065761,0.08590373243298706,0.08589154986506102,-0.0967817712838557,0.029061530003550298,0.03996858509347459,0.05098204599332397,0.13318333228866513,0.38068636068210265,0.08007492172157862,-0.2308473089976538,-0.1433477966437702,-0.27622844288279325,0.06913671638290725,-0.023586538066233256
Working_capital_return,0.030597811541619217,0.0325471860761532,-0.03329064479876936,0.05139086025242667,-0.10171435350217667,1.0,-0.009618112983885707,-0.01144625049951779,-0.002195988272470271,0.022113779708155177,0.03377462855690339,0.033561792256219566,-0.022322930787889928,0.0013287521980660862,0.050207856898725825,0.010812451101855088,0.06348721542640658,0.0007525405515128473,-0.022788633748620182,0.056997724083258317,-0.012967011253945213,-0.0028283748540594575,0.04529527379834144,0.04753814642912776,0.00030930340219494193,-0.0033919026310526342,0.06000852543269561,0.044577325510905534,0.0715396646372699,0.02003806562383294,0.07543108378419129,-0.03230501803319212,-0.03230321028949848,0.026769510467923807,0.09400762126089757,0.10402756934031375,0.05487461407963065,0.04729888023611178,-0.07817376167307674,-0.019532883980423722,0.02254634158013352,8.142214831586733e-05,0.09712822591973606,0.054378754240406696,0.027152460850205448
Longterm_debt_to_equity_ratio,-0.019314189889182272,-0.036326617372754375,0.07661014294536449,-0.013400746786878246,0.048193045983828654,-0.009618112983885707,1.0,0.005054946238787872,-0.012182809185940054,-0.035603814349911146,-0.04039747633876109,-0.03535029988354071,-0.09427027005260294,-0.03601534734780048,-0.025144998631795715,-0.008045012060833141,-0.00588673445277137,0.18732764827040113,-0.044049869586428814,-0.08552338155375629,-0.06877191230892388,-0.012411271318782426,0.44261174225145883,0.002521409948510226,0.15449508752409302,0.0028002909542920182,-0.056925917233849516,-0.038117228900242786,0.0814793402061337,-0.02384138138260513,-0.04090480879860322,0.2901467658190532,0.2901375003764238,-0.24972081982053895,-0.08744099307190387,-0.08474740771511183,-0.08689772967359846,0.016354131936706665,-0.011207711879999624,-0.019485342152276607,0.04903726363850293,-0.10294375920401648,-0.05990153262762314,-0.07768886162323908,-0.012132675062108949
Return_ratio_without_risk,0.03544634849334491,0.0033469681201488814,0.27744234175519833,0.07897766254807011,0.041985662571210294,-0.01144625049951779,0.005054946238787872,1.0,0.011904231971512759,0.024003625421150428,0.004146156207381267,0.006839917955490655,0.015090871318555332,0.013676656630896289,0.20740514306240143,0.02346832019985968,0.04451876657592148,-0.03361841845312571,0.1978948867691189,0.06457130828266726,-0.006437234985505667,0.03971415718509581,0.012876788783775019,0.06157754889490974,-0.024747931002800972,-0.005130718643728245,0.05428220034950454,0.002178064477404959,0.12396229632648421,0.035843738353451525,0.013999363335885818,0.010328337117788414,0.010317543582137233,-0.0033827361857262745,-0.02222069891961061,-0.012522957641197404,0.028754283150129796,0.04209677153499998,-0.08790017482513013,-0.04070451166053155,0.09647220458919574,-0.048780788357546415,-0.06838107775013592,0.0208662464687297,-0.011197966071387093
Profit_margin_growth_rate,-0.02856880054339155,-0.005951522066573438,-0.021282752729328332,0.0564631475269829,0.050753995070992625,-0.002195988272470271,-0.012182809185940054,0.011904231971512759,1.0,-0.003752281611105104,-0.003794800353249369,-0.0062134751392639385,0.2947056050157144,-0.002629859250506345,0.05799050559978575,-0.0019949378586771337,-0.010503598905251422,0.07624067370725975,0.7543881003865447,0.1768322623638462,0.3362826779602182,-0.0010015649055097147,0.09474885429421492,0.037332462083216694,0.07703851578351942,-0.004355039094475273,0.10753247513554874,-0.003657801580393284,-0.00011129714792934934,0.11394706920842688,0.16141496737903177,-0.029452725009062302,-0.029451443625619227,0.08502209531169162,-0.015841434093051828,-0.039646755509658946,0.7216681844153038,-0.019119294220057488,-0.02011814423912382,0.1109084774476292,-0.040315739898797824,0.09687353720266732,0.0022247859726813746,0.7122391151327799,0.000994605161663324
Stock_market_value,0.06091941684606475,0.9707491457419578,-0.01243012023968856,0.17231982246739844,-0.0063102845286514084,0.022113779708155177,-0.035603814349911146,0.024003625421150428,-0.003752281611105104,1.0,0.9756691786042253,0.9688236789203816,0.054956973821804415,0.9541780194130696,0.1937355236878461,0.001018878914772707,0.16207636241187706,0.001579961994008984,0.009988745332391236,0.23732669899741338,0.04484541151947295,-0.005431319030755717,0.10838000485517016,0.17593411047794427,0.002992309137497612,-0.011220078911553908,0.19422000507085088,0.8367663741312891,0.041844800079811846,0.02698458787478972,0.08614802338221562,-0.0948943163994417,-0.09488840385109437,0.1638668382581128,0.14334925311972369,0.16623284021971402,0.1066424908052186,0.15498772354490348,0.04253690454662198,-0.0404799143605197,0.024318087870196094,0.009154244220968978,0.08863644348963857,0.09446049195162354,0.00531928410426753
